bedrooms,createDate,energyColor,energyLabel,isSold,lastUpdated,latitude,longitude,ownership,postNumber,primaryRoom,propertyType,rooms,totalPrice,usableArea
,2023-10-04T12:39:52.795+02:00,Lysegrønn,C,False,2023-10-13T11:58:50.024+02:00,59.4937874029695,6.25138899629872,Eier (Selveier),4230,,,,4777500,128
,2022-11-16T23:34:33.656+01:00,,,False,2023-11-02T16:12:15.895+01:00,59.0803,9.6928,Andel,3941,,,,5118460,100
,2023-06-14T14:21:00.576+02:00,,,False,2023-10-03T10:32:26.996+02:00,66.1932027516048,13.0291843414307,Eier (Selveier),8700,,,,3217837,57
,2023-08-14T13:33:04.984+02:00,,,False,2023-08-18T10:11:51.750+02:00,67.2593053891634,15.35888671875,Eier (Selveier),8200,,,,2990948,53
,2022-09-18T12:43:54.178+02:00,Rød,B,False,2023-07-21T11:05:38.162+02:00,60.4330012633174,11.0746544065067,Eier (Selveier),2090,,,,4061486,85
,2023-03-17T18:33:56.209+01:00,,,False,2023-11-02T11:55:55.626+01:00,59.4944946321464,10.3053117509466,Andel,3085,,,,5583835,92
,2022-12-29T13:19:43.206+01:00,,,False,2023-10-03T20:45:30.611+02:00,60.4804013276272,8.29299005672761,Eier (Selveier),3580,,,,3756404,134
,2023-03-15T15:48:03.543+01:00,,,False,2023-11-10T09:12:01.368+01:00,60.1331282678936,11.1886184600475,Eier (Selveier),2050,,,,4364372,65
,2022-08-19T12:50:25.269+02:00,,B,False,2023-11-03T00:48:35.652+01:00,60.8980597123079,11.5126288117917,Eier (Selveier),2406,,,,4282545,114
,2023-02-15T09:17:42.662+01:00,,,False,2023-11-10T13:38:17.454+01:00,59.0334,6.0318,Eier (Selveier),4103,,,,3463333,78
,2021-06-25T20:04:28.014+02:00,,,False,2023-08-08T09:22:27.807+02:00,60.358,5.1198,Eier (Selveier),5353,,,,4070866,70
2,2023-11-01T13:44:04.364+01:00,,,False,2023-11-12T12:24:12.909+01:00,59.6633106023454,10.7920742215408,Eier (Selveier),1430,49,Leilighet,3,4676162,49
,2022-03-11T09:56:22.044+01:00,Gul,A,False,2023-11-09T08:40:43.189+01:00,58.9472744372083,5.58442413681516,Eier (Selveier),4057,,,,4717960,77
,2023-03-03T16:28:49.722+01:00,,,False,2023-10-02T13:42:50.347+02:00,60.7957239034142,10.6308108079707,Eier (Selveier),2827,,,,4909467,106
,2023-05-16T13:36:07.006+02:00,,,False,2023-11-10T02:16:35.421+01:00,58.263,7.951,Eier (Selveier),4706,,,,5002189,140
,2023-10-10T09:40:08.684+02:00,,,,2023-11-12T13:43:33.074+01:00,60.1485974213665,11.1792647838593,Eier (Selveier),2066,,,,,
,2023-03-03T16:28:49.722+01:00,,,False,2023-10-02T13:42:50.347+02:00,60.7957239034142,10.6308108079707,Eier (Selveier),2827,,,,4909467,106
,2023-09-12T13:53:08.192+02:00,,,False,2023-09-19T10:27:03.800+02:00,59.1760988252561,6.06792458630067,Eier (Selveier),4139,,,,6712592,225
,2023-10-03T12:46:35.775+02:00,,,False,2023-10-31T14:51:44.559+01:00,61.9161472601864,6.00047223915144,Eier (Selveier),6770,,,,4479143,92
,2023-06-15T12:51:18.694+02:00,,,False,2023-11-12T02:10:32.143+01:00,58.2396314758386,8.34594778418623,Eier (Selveier),4790,,,,5003842,
2,2023-11-01T13:44:04.364+01:00,,,False,2023-11-12T12:24:12.909+01:00,59.6633106023454,10.7920742215408,Eier (Selveier),1430,49,Leilighet,3,4676162,49
,2022-08-19T12:50:25.269+02:00,,B,False,2023-11-03T00:48:35.652+01:00,60.8980597123079,11.5126288117917,Eier (Selveier),2406,,,,4282545,114
,2023-08-14T12:13:41.770+02:00,,,False,2023-10-08T02:32:08.083+02:00,59.9255040728761,10.4521076188942,Eier (Selveier),1340,,,,9065150,112
,2023-05-16T13:36:07.006+02:00,,,False,2023-11-10T02:16:35.421+01:00,58.263,7.951,Eier (Selveier),4706,,,,5002189,140
,2022-10-18T13:34:08.333+02:00,Mørkegrønn,C,False,2023-11-10T02:26:33.386+01:00,59.9257,10.8139,Andel,0581,,,,7333489,73
,2023-10-20T10:28:03.069+02:00,,,,2023-11-12T13:40:00.093+01:00,60.7778952740511,10.6971645355225,Eier (Selveier),2816,,,,,
,2023-02-13T14:28:33.230+01:00,,,False,2023-02-15T13:08:27.888+01:00,59.4280975090437,5.46612739562988,Andel,5570,,,,3816300,111
,2023-05-16T14:01:07.367+02:00,,,False,2023-09-15T10:05:59.612+02:00,58.8541,5.7167,Eier (Selveier),4319,,,,7071170,147
,2023-05-16T14:12:35.336+02:00,,,False,2023-11-08T02:25:00.508+01:00,60.6814507773234,10.6277953436332,Eier (Selveier),2840,,,,2283872,40
,2023-10-13T14:53:41.186+02:00,,,False,2023-11-12T02:18:52.066+01:00,63.4022,10.5011,Eier (Selveier),7057,,,,10028369,180
,2022-12-29T13:19:43.206+01:00,,,False,2023-10-03T20:45:30.611+02:00,60.4804013276272,8.29299005672761,Eier (Selveier),3580,,,,3756404,134
,2022-08-19T09:34:55.458+02:00,,,False,2023-11-03T07:27:37.255+01:00,59.2703146773766,11.1751546489856,Andel,1739,,,,5768335,127
,2021-08-24T10:15:40.667+02:00,,,False,2023-08-28T10:14:15.163+02:00,63.804768967764,11.4729291845691,Andel,7654,,,,4299000,120
,2022-04-21T14:16:13.129+02:00,,,False,2023-11-02T02:25:21.390+01:00,60.0741029013999,11.1379948918981,Andel,2040,,,,4800003,67
,2022-03-25T09:59:17.263+01:00,,,False,2023-11-08T02:14:25.662+01:00,59.2106,10.9307,Eier (Selveier),1671,,,,8054606,101
,2022-08-12T11:48:05.607+02:00,,,False,2023-10-19T22:16:15.301+02:00,59.3504008068869,11.1881958568413,Eier (Selveier),1735,,,,3500795,80
,2023-08-14T14:29:06.438+02:00,Oransje,A,False,2023-10-16T12:10:01.927+02:00,69.91393,19.479822,Eier (Selveier),9130,,,,3214990,68
,2023-06-15T15:06:22.450+02:00,,,False,2023-10-26T02:28:45.930+02:00,66.3088408222742,14.1303390024615,Andel,8624,,,,8289091,100
,2023-08-22T14:20:11.857+02:00,,,False,2023-09-13T15:29:58.635+02:00,60.2488462009312,11.6895439220749,Eier (Selveier),2100,,,,3659800,78
,2023-10-10T09:40:08.684+02:00,,,,2023-11-12T13:43:33.074+01:00,60.1485974213665,11.1792647838593,Eier (Selveier),2066,,,,,
,2023-03-03T16:28:49.722+01:00,,,False,2023-10-02T13:42:50.347+02:00,60.7957239034142,10.6308108079707,Eier (Selveier),2827,,,,4909467,106
,2023-09-12T13:53:08.192+02:00,,,False,2023-09-19T10:27:03.800+02:00,59.1760988252561,6.06792458630067,Eier (Selveier),4139,,,,6712592,225
,2023-10-03T12:46:35.775+02:00,,,False,2023-10-31T14:51:44.559+01:00,61.9161472601864,6.00047223915144,Eier (Selveier),6770,,,,4479143,92
,2023-06-15T12:51:18.694+02:00,,,False,2023-11-12T02:10:32.143+01:00,58.2396314758386,8.34594778418623,Eier (Selveier),4790,,,,5003842,
2,2023-11-01T13:44:04.364+01:00,,,False,2023-11-12T12:24:12.909+01:00,59.6633106023454,10.7920742215408,Eier (Selveier),1430,49,Leilighet,3,4676162,49
,2022-08-19T12:50:25.269+02:00,,B,False,2023-11-03T00:48:35.652+01:00,60.8980597123079,11.5126288117917,Eier (Selveier),2406,,,,4282545,114
,2023-08-14T12:13:41.770+02:00,,,False,2023-10-08T02:32:08.083+02:00,59.9255040728761,10.4521076188942,Eier (Selveier),1340,,,,9065150,112
,2023-05-16T13:36:07.006+02:00,,,False,2023-11-10T02:16:35.421+01:00,58.263,7.951,Eier (Selveier),4706,,,,5002189,140
,2022-10-18T13:34:08.333+02:00,Mørkegrønn,C,False,2023-11-10T02:26:33.386+01:00,59.9257,10.8139,Andel,0581,,,,7333489,73
,2023-10-20T10:28:03.069+02:00,,,,2023-11-12T13:40:00.093+01:00,60.7778952740511,10.6971645355225,Eier (Selveier),2816,,,,,
,2023-02-13T14:28:33.230+01:00,,,False,2023-02-15T13:08:27.888+01:00,59.4280975090437,5.46612739562988,Andel,5570,,,,3816300,111
,2023-05-16T14:01:07.367+02:00,,,False,2023-09-15T10:05:59.612+02:00,58.8541,5.7167,Eier (Selveier),4319,,,,7071170,147
,2023-02-15T08:42:53.539+01:00,,,False,2023-10-02T19:00:11.654+02:00,63.1187008248047,7.74949877124511,Andel,6512,,,,5908904,127
,2022-06-20T09:34:46.236+02:00,,,False,2023-10-05T11:13:34.188+02:00,63.285815332002,11.0744664097274,Eier (Selveier),7584,,,,2586458,67
,2022-01-21T08:27:12.022+01:00,,,False,2023-11-06T17:26:33.960+01:00,63.42507,10.53773,Eier (Selveier),7054,,,,4489998,57
,2022-08-19T09:39:03.094+02:00,,,False,2023-07-18T02:11:00.382+02:00,58.6659930281683,5.63904670611274,Eier (Selveier),4365,,,,5129820,91
,2023-05-16T09:19:27.628+02:00,,,False,2023-09-12T09:06:59.233+02:00,63.4209922507401,10.1458419955406,Eier (Selveier),7070,,,,6539175,178
,2023-05-05T08:49:11.998+02:00,,,,2023-05-16T10:14:18.515+02:00,63.5976957485137,8.96934016172819,Eier (Selveier),7240,,,,,
,2023-01-12T10:22:31.783+01:00,Rød,B,False,2023-10-31T09:42:34.270+01:00,60.3352323368489,11.3002967834473,Eier (Selveier),2080,,,,7307842,150
,2023-03-15T13:56:05.685+01:00,,,False,2023-11-01T12:20:47.430+01:00,69.6449,19.0048,Eier (Selveier),9020,,,,9586913,161
,2023-02-15T09:17:42.662+01:00,,,False,2023-11-10T13:38:17.454+01:00,59.0334,6.0318,Eier (Selveier),4103,,,,3463333,78
,2022-10-18T10:40:14.758+02:00,,,False,2023-10-11T12:17:25.423+02:00,60.6106,12.0058,Andel,2270,,,,4120521,77
,2023-06-15T11:20:03.653+02:00,,,False,2023-11-12T02:10:37.627+01:00,58.2396314758386,8.34594778418623,Eier (Selveier),4790,,,,3565842,69
,2021-06-24T10:02:40.638+02:00,,,False,2023-10-30T09:16:15.552+01:00,60.2941,5.2903,Eier (Selveier),5254,,,,4302683,66
,2021-10-22T18:22:16.344+02:00,,,False,2023-11-06T17:26:17.619+01:00,63.424957,10.53859,Eier (Selveier),7054,,,,4043171,56
5,2023-08-14T13:31:15.247+02:00,,,False,2023-11-11T18:50:06.878+01:00,59.5396236669857,10.7420985873365,Eier (Selveier),1550,186,Enebolig,,9055000,186
,2022-05-20T12:32:07.967+02:00,,,False,2023-05-27T12:00:25.955+02:00,61.2288,7.1033,Eier (Selveier),6856,,,,5459471,63
,2022-11-15T13:01:03.655+01:00,,,False,2023-11-06T12:24:36.458+01:00,60.5567304925165,5.25815963745117,Eier (Selveier),5916,,,,4852036,72
,2021-11-04T13:30:32.371+01:00,,,False,2023-10-21T09:06:38.419+02:00,62.3382927647266,5.65718730828581,Eier (Selveier),6091,,,,4877143,144
,2022-05-20T22:58:05.764+02:00,,,False,2023-06-16T12:16:50.518+02:00,63.1979,10.2997,Andel,7234,,,,4305925,90
,2023-05-15T23:29:10.483+02:00,,,False,2023-11-11T02:30:07.732+01:00,63.5844,9.9595,Eier (Selveier),7100,,,,1912009,43
,2022-11-16T23:34:33.656+01:00,,,False,2023-11-02T16:12:15.895+01:00,59.0803,9.6928,Andel,3941,,,,5118460,100
,2023-09-09T10:17:37.123+02:00,,,False,2023-10-17T13:52:30.881+02:00,58.9498,5.7436,Eier (Selveier),4016,,,,5039496,68
,2021-06-25T20:04:28.014+02:00,,,False,2023-08-08T09:22:27.807+02:00,60.358,5.1198,Eier (Selveier),5353,,,,4070866,70
,2021-09-26T14:39:57.081+02:00,Rød,B,False,2023-10-16T09:04:44.334+02:00,60.2913933662008,11.1628413181461,Eier (Selveier),2074,,,,3393429,66
,2023-06-12T22:37:28.245+02:00,,,False,2023-10-25T14:54:21.825+02:00,59.2471,10.4174,Eier (Selveier),3120,,,,7025209,100
,2023-08-14T11:06:18.379+02:00,,,False,2023-09-14T10:01:22.915+02:00,60.0644372342249,11.0216340013064,Eier (Selveier),2022,,,,3424870,
,2023-09-12T09:23:29.681+02:00,,,,2023-09-12T14:40:02.872+02:00,60.3817781029435,5.22610097915119,Eier (Selveier),5178,,,,,
,2021-03-01T15:21:42.576+01:00,,A,False,2023-10-23T15:07:33.082+02:00,60.126451167898,11.3420187474864,Eier (Selveier),2165,,,,4226947,108
,2022-05-20T14:27:29.900+02:00,Rød,B,False,2023-10-24T09:57:39.027+02:00,59.4921969242986,10.3002014441564,Eier (Selveier),3085,,,,6584750,129
,2023-05-15T15:22:24.691+02:00,,,False,2023-11-10T15:30:34.655+01:00,59.1345,10.2199,Andel,3211,,,,7529448,87
2,2023-11-11T14:17:37.908+01:00,Rød,C,False,2023-11-11T14:58:43.570+01:00,59.9340109608857,11.0732087326028,Eier (Selveier),2008,66,Leilighet,3,4545000,70
,2023-02-14T13:37:13.648+01:00,,,False,2023-10-18T14:38:54.510+02:00,59.7294837318311,10.304639030155,Eier (Selveier),3427,,,,12436752,198
,2022-11-16T14:17:20.529+01:00,Oransje,B,False,2023-09-07T15:19:22.841+02:00,58.1112465267503,7.96868031391093,Eier (Selveier),4623,,,,6047002,127
3,2023-11-11T14:59:15.144+01:00,Rød,B,False,2023-11-11T15:25:06.982+01:00,59.9339679599325,11.0733598879756,Eier (Selveier),2008,112,Leilighet,5,5745000,116
,2023-09-12T16:57:17.008+02:00,,,False,2023-11-12T06:04:01.061+01:00,63.33705,10.062469,Eier (Selveier),7353,,,,4768270,93
,2023-01-13T08:24:10.210+01:00,,,False,2023-11-01T15:56:36.143+01:00,58.4844581932528,8.86854563522902,Eier (Selveier),4812,,,,3663999,135
,2023-10-13T08:35:13.084+02:00,,B,False,2023-10-20T15:43:21.866+02:00,58.6195860621404,5.65699331148135,Eier (Selveier),4360,,,,3652889,85
,2023-02-20T11:11:11.315+01:00,,,False,2023-10-31T09:21:43.191+01:00,60.5474576766662,8.24693790335908,Eier (Selveier),3580,,,,3602000,78
,2022-03-22T10:12:12.443+01:00,,,False,2023-11-12T20:05:50.390+01:00,59.93361,10.789398,Eier (Selveier),0585,,,,8345451,76
,2023-10-12T10:24:30.547+02:00,,,False,2023-10-15T02:15:07.225+02:00,63.4710645067252,10.9311137716353,Eier (Selveier),7500,,,,4413869,83
,2022-08-18T09:33:08.656+02:00,Oransje,C,False,2023-11-07T14:18:29.871+01:00,60.7752553246667,11.094779414071,Eier (Selveier),2312,,,,6303268,138
,2023-02-14T10:50:17.821+01:00,Lysegrønn,B,False,2023-11-06T13:25:38.688+01:00,69.0768407296487,18.5202882569734,Eier (Selveier),9325,,,,4940000,133
,2023-02-10T15:18:44.406+01:00,,,False,2023-11-09T11:19:38.860+01:00,58.9512,5.6593,Andel,4044,,,,5470484,75
,2023-07-05T11:39:57.148+02:00,,,,2023-07-14T12:49:17.250+02:00,63.4313760753919,10.3592331427563,Eier (Selveier),7018,,,,,
,2023-05-15T11:38:38.864+02:00,,,False,2023-09-16T02:46:07.431+02:00,59.1000027780157,10.091304459254,Eier (Selveier),3270,,,,4113870,101
,2023-03-16T10:18:40.009+01:00,Oransje,B,False,2023-11-10T11:57:25.453+01:00,60.2495562396116,11.6896327914317,Eier (Selveier),2100,,,,3963000,78
,2023-03-14T12:21:44.278+01:00,,,False,2023-11-09T11:17:59.609+01:00,58.1247,7.9521,Andel,4621,,,,4656208,69
,2023-10-12T12:50:32.448+02:00,,B,False,2023-10-12T13:26:33.289+02:00,61.5555974798436,9.95019384312998,Eier (Selveier),2647,,,,3096230,67
,2023-09-12T09:39:34.141+02:00,,B,False,2023-10-24T15:26:28.527+02:00,62.5085541966991,6.68448006075809,Eier (Selveier),6260,,,,5163335,113
,2023-10-12T13:27:19.838+02:00,,,False,2023-10-12T17:28:50.223+02:00,59.0346,6.0342,Eier (Selveier),4103,,,,7155942,183
,2023-10-12T10:25:35.397+02:00,,,,2023-11-02T09:21:44.874+01:00,60.7112272102495,11.2093689500698,Eier (Selveier),2335,,,,,
,2023-05-15T13:21:27.266+02:00,Rød,B,False,2023-10-27T02:24:39.184+02:00,66.31,14.2124,Andel,8626,,,,4130000,68
,2023-02-13T10:22:40.204+01:00,,,False,2023-10-27T09:29:05.878+02:00,59.9248066215,11.068531487,Eier (Selveier),2008,,,,5052884,78
,2023-02-08T12:36:28.718+01:00,Oransje,C,False,2023-11-08T08:33:19.432+01:00,59.2646085429703,10.3561592102051,Eier (Selveier),3173,,,,4270011,79
,2023-05-15T09:58:28.519+02:00,,,False,2023-09-24T02:43:53.358+02:00,59.7795599984879,10.8067903458184,Eier (Selveier),1415,,,,11663842,172
,2022-12-14T10:30:58.458+01:00,Lysegrønn,B,False,2023-03-05T21:11:21.845+01:00,60.2241291994451,11.630744934082,Eier (Selveier),2100,,,,4701794,137
,2023-03-31T12:13:01.924+02:00,,,False,2023-07-31T11:54:52.805+02:00,62.4959917465026,6.11929481104206,Eier (Selveier),6050,,,,7611667,195
,2023-04-15T10:09:20.304+02:00,,,False,2023-09-26T13:32:00.653+02:00,59.8736,11.58,Eier (Selveier),1940,,,,9400000,217
,2023-09-01T11:20:35.731+02:00,,,,2023-09-13T10:08:19.064+02:00,60.5439757284055,5.29093354940415,Eier (Selveier),5914,,,,,
,2022-11-16T09:58:07.465+01:00,,,False,2023-11-02T16:03:08.245+01:00,58.2752345589195,8.41332111246785,Eier (Selveier),4790,,,,5395958,139
,2023-06-14T11:28:32.728+02:00,,,False,2023-06-14T11:32:00.643+02:00,59.5576704645443,11.3901164055485,Eier (Selveier),1852,,,,3275018,68
,2022-02-23T08:45:45.052+01:00,,B,False,2023-09-14T12:16:28.894+02:00,59.2808624369368,5.25644302368164,Eier (Selveier),4250,,,,4978750,150
,2021-03-24T08:47:44.364+01:00,,,False,2023-10-16T19:20:01.605+02:00,62.4723980932194,6.21088027954102,Eier (Selveier),6008,,,,7330000,150
,2022-12-16T10:04:25.526+01:00,,,False,2023-11-06T22:02:42.851+01:00,58.7706,5.6761,Eier (Selveier),4353,,,,5872410,95
,2023-11-10T12:03:23.681+01:00,,,,2023-11-12T18:16:35.687+01:00,59.762149679368,10.2914293113505,Eier (Selveier),3426,,,,,
,2023-05-12T10:16:10.252+02:00,,,False,2023-10-31T13:56:58.092+01:00,60.0857,10.1009,Andel,3533,,,,4503285,69
,2022-01-27T13:46:50.844+01:00,,,False,2023-11-10T12:27:40.147+01:00,59.8141150050568,5.26547469198704,Eier (Selveier),5420,,,,3117294,86
,2022-04-13T11:35:39.169+02:00,,,False,2023-11-10T02:21:40.061+01:00,59.7108072073505,10.5117657126526,Eier (Selveier),3474,,,,7256364,153
,2023-06-12T13:11:18.590+02:00,,,False,2023-11-06T14:54:04.632+01:00,58.1719,8.2412,Eier (Selveier),4770,,,,1872590,49
,2023-07-14T08:58:00.178+02:00,,,False,2023-11-06T11:29:56.076+01:00,61.1007,10.54,Eier (Selveier),2611,,,,11231092,313
,2023-09-12T09:10:22.537+02:00,Rød,B,False,2023-11-12T02:19:20.868+01:00,59.7259424462945,11.0461364158401,Eier (Selveier),1914,,,,6682379,152
,2023-11-10T12:36:56.718+01:00,,,False,2023-11-11T08:54:05.633+01:00,58.9602,5.6995,Eier (Selveier),4022,,,,8303670,184
,2023-11-10T20:58:44.706+01:00,,,False,2023-11-11T08:56:04.559+01:00,59.2158,11.1929,Eier (Selveier),1746,,,,3094000,65
,2023-06-07T13:29:48.797+02:00,,,False,2023-11-07T19:12:58.560+01:00,60.6248603149034,8.55494147954,Andel,3570,,,,2221799,38
,2023-03-16T11:00:22.102+01:00,,,False,2023-11-02T11:49:14.110+01:00,59.2166571902549,9.59128732770377,Andel,3723,,,,5540610,73
,2023-03-16T10:56:50.342+01:00,,,False,2023-11-02T12:49:02.267+01:00,63.43175,10.355423,Eier (Selveier),7018,,,,4787964,66
,2023-03-16T11:15:15.363+01:00,,,False,2023-09-05T13:39:21.722+02:00,59.2081,9.6125,Andel,3715,,,,7833318,134
,2023-04-14T21:59:13.672+02:00,,,False,2023-11-11T21:27:49.033+01:00,62.3241060335589,5.6414794921875,Eier (Selveier),6092,,,,2398792,73
,2023-07-13T14:31:00.647+02:00,,,False,2023-09-14T02:15:00.227+02:00,59.8315,10.2614,Eier (Selveier),3406,,,,5766369,138
,2023-08-13T14:22:57.746+02:00,,,False,2023-11-12T02:20:10.165+01:00,59.9517,10.6414,Eier (Selveier),0756,,,,17550703,221
,2022-09-22T19:01:00.629+02:00,,,False,2023-10-16T15:52:52.853+02:00,58.6237098163664,8.94561767578125,Eier (Selveier),4904,,,,2727122,90
,2022-12-09T08:16:56.302+01:00,,B,False,2023-11-10T15:55:43.800+01:00,61.0849696939519,10.4904982567638,Eier (Selveier),2614,,,,4701250,77
,2023-02-14T09:16:00.473+01:00,Oransje,C,False,2023-11-08T08:31:20.495+01:00,59.264653191395,10.3556982153171,Eier (Selveier),3173,,,,5881033,124
,2022-06-22T12:40:05.147+02:00,,,,2023-09-21T14:35:02.884+02:00,59.7477909742115,10.8353519439697,Annet,1405,,,,,
,2022-03-21T09:15:10.499+01:00,,,False,2023-09-05T14:17:13.277+02:00,59.4343505302363,10.7017388104945,Eier (Selveier),1596,,,,5263112,129
,2023-03-16T12:50:20.138+01:00,,,False,2023-11-09T09:34:08.473+01:00,63.43671,10.457115,Eier (Selveier),7044,,,,7331299,85
,2022-11-11T09:06:59.612+01:00,Oransje,C,False,2023-11-12T02:18:58.077+01:00,58.4566981915608,8.81709650025534,Eier (Selveier),4818,,,,5091122,145
,2023-10-12T14:22:46.310+02:00,,,False,2023-11-06T02:20:09.972+01:00,58.0802771791299,7.83341550187839,Eier (Selveier),4640,,,,8561372,231
,2022-07-20T11:33:00.181+02:00,,,False,2023-05-04T11:37:03.186+02:00,7.512477,62.662952,Eier (Selveier),6360,,,,3509290,103
2,2023-11-07T14:43:19.144+01:00,Rød,C,False,2023-11-10T20:09:29.153+01:00,59.9292,10.7346,Eier (Selveier),0454,70,Leilighet,3,8457592,70
,2022-12-15T17:35:15.991+01:00,,,False,2023-11-03T10:37:35.811+01:00,62.4360074281844,6.4606016848364,Eier (Selveier),6013,,,,4605270,119
,2023-10-04T12:39:52.795+02:00,Lysegrønn,C,False,2023-10-13T11:58:50.024+02:00,59.4937874029695,6.25138899629872,Eier (Selveier),4230,,,,4777500,128
,2023-11-12T11:17:47.887+01:00,,,,2023-11-12T11:21:16.793+01:00,59.6556,10.6411,Eier (Selveier),1446,,,,,
,2023-10-13T12:05:32.021+02:00,,,False,2023-11-02T16:11:50.471+01:00,59.0454003897299,9.65630115413762,Andel,3962,,,,5190960,114
,2022-03-17T12:41:19.515+01:00,,,False,2023-10-30T16:22:18.782+01:00,59.2963,9.2684,Andel,3830,,,,5741949,165
,2023-05-16T14:12:35.336+02:00,,,False,2023-11-08T02:25:00.508+01:00,60.6814507773234,10.6277953436332,Eier (Selveier),2840,,,,2283872,40
,2023-10-13T14:53:41.186+02:00,,,False,2023-11-12T02:18:52.066+01:00,63.4022,10.5011,Eier (Selveier),7057,,,,10028369,180
,2022-12-29T13:19:43.206+01:00,,,False,2023-10-03T20:45:30.611+02:00,60.4804013276272,8.29299005672761,Eier (Selveier),3580,,,,3756404,134
,2022-08-19T09:34:55.458+02:00,,,False,2023-11-03T07:27:37.255+01:00,59.2703146773766,11.1751546489856,Andel,1739,,,,5768335,127
,2021-08-24T10:15:40.667+02:00,,,False,2023-08-28T10:14:15.163+02:00,63.804768967764,11.4729291845691,Andel,7654,,,,4299000,120
,2022-04-21T14:16:13.129+02:00,,,False,2023-11-02T02:25:21.390+01:00,60.0741029013999,11.1379948918981,Andel,2040,,,,4800003,67
,2022-03-25T09:59:17.263+01:00,,,False,2023-11-08T02:14:25.662+01:00,59.2106,10.9307,Eier (Selveier),1671,,,,8054606,101
,2022-08-17T13:51:01.757+02:00,Rød,B,False,2023-09-20T09:51:22.820+02:00,58.8284056260084,5.73371996999301,Eier (Selveier),4320,,,,4486525,83
,2023-09-11T11:48:09.737+02:00,,,,2023-09-11T19:26:45.863+02:00,59.8343,10.4219,Eier (Selveier),1383,,,,,
,2022-08-12T11:48:05.607+02:00,,,False,2023-10-19T22:16:15.301+02:00,59.3504008068869,11.1881958568413,Eier (Selveier),1735,,,,3500795,80
,2023-08-14T14:29:06.438+02:00,Oransje,A,False,2023-10-16T12:10:01.927+02:00,69.91393,19.479822,Eier (Selveier),9130,,,,3214990,68
,2023-06-15T15:06:22.450+02:00,,,False,2023-10-26T02:28:45.930+02:00,66.3088408222742,14.1303390024615,Andel,8624,,,,8289091,100
,2023-08-22T14:20:11.857+02:00,,,False,2023-09-13T15:29:58.635+02:00,60.2488462009312,11.6895439220749,Eier (Selveier),2100,,,,3659800,78
,2023-08-22T14:20:11.857+02:00,,,False,2023-09-13T15:29:58.635+02:00,60.2488462009312,11.6895439220749,Eier (Selveier),2100,,,,3659800,78
,2023-01-13T08:24:10.210+01:00,,,False,2023-11-01T15:56:36.143+01:00,58.4844581932528,8.86854563522902,Eier (Selveier),4812,,,,3663999,135
,2022-03-11T09:56:22.044+01:00,Gul,A,False,2023-11-09T08:40:43.189+01:00,58.9472744372083,5.58442413681516,Eier (Selveier),4057,,,,4717960,77
,2023-02-20T11:11:11.315+01:00,,,False,2023-10-31T09:21:43.191+01:00,60.5474576766662,8.24693790335908,Eier (Selveier),3580,,,,3602000,78
,2023-10-13T08:35:13.084+02:00,,B,False,2023-10-20T15:43:21.866+02:00,58.6195860621404,5.65699331148135,Eier (Selveier),4360,,,,3652889,85
